id,url,author,title,current_status,detected_status,wire_service,confidence,reason,evidence
de59ca9c-c1f1-42be-bd52-1695361b4a38,https://www.griffonnews.com/news/nation/climate-change-wont-end-civilization-says-bill-gates/article_b7d91363-fd06-5ec5-ab59-15b746a7fc90.html,Afp Afp,"Climate change won't end civilization, says Bill Gates",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
58f1c694-5ab0-49f5-8f0f-d99fc81e53d0,https://www.webstercountycitizen.com/news/national/article_d99e543f-8506-58ee-9bef-70b998de9a65.html,Afp Afp,Statue of Confederate general returns to US capital,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
4001c105-f713-4131-a4c3-08dff2ac322d,https://www.bransontrilakesnews.com/news/national/article_d89f9057-7b81-5888-ae41-1ec7997d46c8.html,Afp Afp,"Warnings grow of executions, ethnic cleansing in Sudan's El-Fasher",labeled,wire,AFP,high,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
2f1efd12-0ecd-463f-ae9a-b00f6db8a0e8,https://www.griffonnews.com/news/nation/thousands-evacuated-in-vietnam-after-record-rain-triggers-floods/article_ac8d5308-fc2b-593d-b3b6-c53015a1d8b8.html,Afp Afp,Thousands evacuated in Vietnam after record rain triggers floods,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
fab1c5e2-5b16-4e7b-ac71-19f9037ababa,https://www.webstercountycitizen.com/news/national/article_e2e28fdd-6b1b-5db3-876c-d8c190693df4.html,Afp Afp,Thousands evacuated in Vietnam after record rain triggers floods,labeled,wire,AFP,high,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
a5ed7447-8cba-463b-8644-d92ee0a9ea90,https://www.bransontrilakesnews.com/news/national/article_c3842757-fafb-53be-b21f-1f3ac4af0ae6.html,Afp Afp,Thousands evacuated in Vietnam after record rain triggers floods,labeled,wire,AFP,high,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
4322ada9-906a-44cf-ba22-ceff7d1042f3,https://www.griffonnews.com/news/nation/japan-governor-asks-for-military-help-against-dire-bear-attacks/article_4b29d9ac-0325-54e2-8258-4cad0e0836d4.html,Afp Afp,Japan governor asks for military help against 'dire' bear attacks,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
f99bcfef-6b2c-4399-8683-ddb30bc6304a,https://www.griffonnews.com/news/nation/campaigning-begins-in-myanmars-junta-run-election/article_118e25ad-fbd5-536b-88a3-78d89bbc5a83.html,Afp Afp,Campaigning begins in Myanmar's junta-run election,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
b72de6e0-3c4e-463a-971f-9076dcb97f73,https://www.webstercountycitizen.com/news/national/article_3ebb820b-bd5d-5b21-8224-622739dc6714.html,Afp Afp,"Spurs, Thunder, Bulls and Sixers remain NBA's unbeatens",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
151e30c2-1925-412b-af66-d957d8b5d885,https://www.griffonnews.com/news/nation/spurs-thunder-bulls-and-sixers-remain-nbas-unbeatens/article_e35be058-1b6e-5480-b63f-bc4cdd728010.html,Afp Afp,"Spurs, Thunder, Bulls and Sixers remain NBA's unbeatens",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
3dc348d7-b16b-4817-9aba-0edbddebdde9,https://www.webstercountycitizen.com/news/national/article_af220d7e-bfe8-588f-af9e-510e2a15abc4.html,Afp Afp,Japan governor asks for military help against 'dire' bear attacks,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
4f392ea7-e7f9-4ca4-81f9-06d7e30040fb,https://www.griffonnews.com/news/nation/japan-governor-asks-for-military-help-against-dire-bear-attacks/article_46f6f80a-cbff-5e1b-a8f2-3de7e88ee65c.html,Afp Afp,Japan governor asks for military help against 'dire' bear attacks,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
4aae384b-41c1-4e2e-bd33-3b3a0f860716,https://www.bransontrilakesnews.com/news/national/article_af72b2c1-d480-5d8d-810a-2515254ec1b2.html,Afp Afp,Japan governor asks for military help against 'dire' bear attacks,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
d0c3c834-4564-4447-a1c6-929874c5d337,https://www.webstercountycitizen.com/news/national/article_cce73e27-13ea-5135-bc54-c32c28958747.html,Afp Afp,Mahomes powers NFL Chiefs over Commanders,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
dd4bf379-5d8d-4077-95f9-48bf8ade8be0,https://www.bransontrilakesnews.com/news/national/article_52a45990-e854-56e0-a651-4896c253797c.html,Afp Afp,Mahomes powers NFL Chiefs over Commanders,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
0f9ff007-7921-408c-af8c-75f61bdf64f4,https://www.webstercountycitizen.com/news/national/article_3b35f55d-1ccd-58d4-a432-6c751866a234.html,Afp Afp,"Cincinnati, Minnesota win MLS playoff series openers",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
4c81889d-eb26-4380-a244-0b37953cb4f5,https://www.webstercountycitizen.com/news/national/article_d0ce41b1-a846-5dbc-9f7a-e4c8a9347b3b.html,Afp Afp,Messi on 2026 World Cup: 'I would like to be there',labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
0fd9efdf-a53e-437a-8e40-54666fc3883c,https://www.bransontrilakesnews.com/news/national/article_559b9817-ec0c-56d1-857f-831a3eaffe02.html,Afp Afp,McLaren's Norris takes stunning pole in Mexico ahead of both Ferraris,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
64981e71-5976-4a5e-8925-842cd6f05875,https://www.griffonnews.com/news/nation/hong-kong-collects-black-boxes-after-deadly-plane-crash/article_26381b8a-3262-5ffd-b8f2-8ee942a67067.html,Afp Afp,Hong Kong collects black boxes after deadly plane crash,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
3cff139a-9ba1-458a-ab0b-459dec169541,https://www.bransontrilakesnews.com/news/national/article_2cf1d7df-dd41-52a4-bddb-c7cdc2d4f082.html,Afp Afp,Blue Jays thrash Dodgers 11-4 to win World Series opener,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
fa277696-a4f3-49a2-993b-06b921faecd9,https://www.bransontrilakesnews.com/news/national/article_c4c234f4-3ab4-593c-9cfa-f0f8b5d4ef8f.html,Afp Afp,Piastri stays calm after winding up 12th in practice,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
be7647af-b9d9-43a2-b36d-39988ddc06cf,https://www.news-leader.com/story/shopping/2025/10/24/k-pop-demon-hunters-toys-and-merch-holiday-gift-guide/86858879007,Trisha Easto,Here are top holiday gift ideas for the KPop Demon Hunters fan in your life,labeled,wire,USA TODAY,medium,wire_service_detected,"{'content': ['USA TODAY (byline)'], 'detected_services': ['USA TODAY']}"
9dfcac44-ec0d-4df9-ae3e-177b6ff9614c,https://www.columbiatribune.com/story/shopping/2025/10/23/crocs-unfurgettable-tall-boots-fur-t-pain/86854296007,Trisha Easto,Throwback alert! Crocs just dropped a 'boots with the fur' collab with T-Pain,labeled,wire,USA TODAY,medium,wire_service_detected,"{'content': ['USA TODAY (byline)'], 'detected_services': ['USA TODAY']}"
acd1097e-c74e-4141-ab67-b588528a3fc7,https://www.news-leader.com/story/shopping/2025/10/21/holiday-gift-guide-for-runners-2025/86750914007,David Hoffman,Have a runner in your life? We found 15 gift ideas to keep them on the move,labeled,wire,USA TODAY,medium,wire_service_detected,"{'content': ['USA TODAY (byline)'], 'detected_services': ['USA TODAY']}"
1b14cbb5-a134-404d-b8b6-202ad612b413,https://www.newspressnow.com/ap/ap-missouri-news/2025/10/15/great-plains-lookahead-digest-932,,Great Plains Lookahead Digest,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
03ee6157-dd7d-4ac0-84d1-77762e1a2221,https://www.newspressnow.com/ap/ap-iowa-news/2025/10/15/great-plains-lookahead-digest-929,,Great Plains Lookahead Digest,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
8e70b13a-cf13-45fa-ba93-781abd8bd3d3,https://www.newspressnow.com/ap/ap-nebraska-news/2025/10/15/great-plains-lookahead-digest-930,,Great Plains Lookahead Digest,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
78b9bf20-3031-4272-996a-342406b340c1,https://www.newspressnow.com/ap/ap-kansas-news/2025/10/15/great-plains-lookahead-digest-931,,Great Plains Lookahead Digest,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
1222977c-efec-4c98-b3d5-52ac58ffbc45,https://www.newspressnow.com/ap/ap-iowa-news/2025/10/14/winning-numbers-drawn-in-tuesdays-iowa-pick-4-evening-26,,Winning numbers drawn in Tuesday’s Iowa Pick 4 Evening,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
dc028fb5-3c78-4391-afce-9bc352a429bb,https://www.newspressnow.com/ap/ap-missouri-news/2025/10/14/winning-numbers-drawn-in-tuesdays-missouri-pick-4-evening-26,,Winning numbers drawn in Tuesday’s Missouri Pick 4 Evening,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
b707971d-04ce-405c-9453-eef39a6222a3,https://www.newspressnow.com/ap/ap-nebraska-news/2025/10/14/winning-numbers-drawn-in-tuesdays-nebraska-pick-4-4,,Winning numbers drawn in Tuesday’s Nebraska Pick 4,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
48842e7c-7c2e-4f6f-b0b6-b741afb6d9e6,https://www.newspressnow.com/ap/ap-missouri-news/2025/10/14/winning-numbers-drawn-in-tuesdays-missouri-pick-3-evening-27,,Winning numbers drawn in Tuesday’s Missouri Pick 3 Evening,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
79ea6446-fb01-405a-a9b8-7a2a6a849fc1,https://www.newspressnow.com/ap/ap-us-politics-news/2025/10/14/black-residents-worry-new-louisiana-congressional-district-could-be-lost-in-supreme-court-case,,Black residents worry new Louisiana congressional district could be lost in Supreme Court case,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
7ce1214f-f824-4de7-a14e-b28775f96ee0,https://www.newspressnow.com/ap/ap-us-politics-news/2025/10/14/the-latest-trump-returns-from-mideast-promoting-us-brokered-gaza-deal,,The Latest: No end in sight to government shutdown as House speaker refuses to negotiate,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
d028b185-f857-4460-8651-1ce986f8bc57,https://www.newspressnow.com/ap/ap-us-politics-news/2025/10/14/pennsylvania-man-pleads-guilty-in-arson-attack-at-governors-mansion-while-shapiros-family-slept,,Pennsylvania man pleads guilty in arson attack at governor’s mansion while Shapiro’s family slept,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
8cc229ac-5109-488c-a580-9438943793b0,https://www.newspressnow.com/ap/ap-missouri-news/2025/10/14/ices-use-of-full-body-restraints-during-deportations-raises-concerns-over-inhumane-treatment,,ICE’s use of full-body restraints during deportations raises concerns over inhumane treatment,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)', 'Associated Press (attribution)'], 'detected_services': ['Associated Press']}"
b998dce2-6b24-4149-bf30-79b56e865dab,https://www.newspressnow.com/cnn/cnn-sports/2025/10/14/falcons-rb-bijan-robinson-hailed-as-best-player-in-football-as-atlanta-tops-the-buffalo-bills,,Falcons RB Bijan Robinson hailed as ‘best player in football’ as Atlanta tops the Buffalo Bills,labeled,wire,CNN,high,wire_service_detected,"{'url': ['/cnn-'], 'content': ['CNN (copyright)'], 'detected_services': ['CNN']}"
bd901098-ebc7-4eed-9ac7-c62c515b2593,https://www.newspressnow.com/ap/ap-iowa-news/2025/10/14/winning-numbers-drawn-in-tuesdays-iowa-pick-3-evening-27,,Winning numbers drawn in Tuesday’s Iowa Pick 3 Evening,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
41961f81-1f96-4819-bc70-187560052130,https://www.newspressnow.com/ap/ap-missouri-news/2025/10/14/takeaways-from-the-ap-investigation-into-ices-use-of-a-full-body-restraint-device-known-as-the-wrap,,Takeaways from the AP investigation into ICE’s use of a full-body restraint device known as the WRAP,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
155c6e7d-45d1-4d9e-9410-710df6b4a115,https://www.newspressnow.com/ap/ap-sports/2025/10/14/the-top-twenty-five-4,,The Top Twenty Five,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
fab45b5a-d924-4ace-a0ff-df33c1f967c8,https://www.newspressnow.com/ap/ap-kansas-news/2025/10/14/winning-numbers-drawn-in-tuesdays-kansas-pick-3-evening-24,,Winning numbers drawn in Tuesday’s Kansas Pick 3 Evening,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
462a139a-1aca-4b63-9c28-2dba9478564d,https://www.newspressnow.com/ap/ap-sports/2025/10/14/mlb-postseason-glance-18,,MLB Postseason Glance,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
19304ef0-c06c-49df-a64e-f1eedfc007cb,https://www.newspressnow.com/ap/ap-missouri-news/2025/10/13/great-plains-lookahead-digest-920,,Great Plains Lookahead Digest,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
13841d22-5b54-416a-a04d-91b35af8cf0b,https://www.newspressnow.com/ap/ap-us-politics-news/2025/10/13/north-carolina-effort-wipes-out-6-5b-in-medical-debt-for-2-5m-people,,North Carolina effort wipes out $6.5B in medical debt for 2.5M people,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
1e4e4c36-c149-463f-a16a-353d972c1c5a,https://www.newspressnow.com/ap/ap-us-politics-news/2025/10/13/north-carolina-gop-announce-plans-to-vote-on-new-house-map-amid-nationwide-redistricting-battle,,North Carolina GOP announce plans to vote on new House map amid nationwide redistricting battle,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
fb366c72-62e3-4644-8903-7158fc2e27e7,https://www.newspressnow.com/ap/ap-us-politics-news/2025/10/13/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off,,"FACT FOCUS: With a truce in Israel, Trump now says he’s ended eight wars. His numbers are off",labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
a905562e-afde-449e-8ce5-6ec297e2a19a,https://www.newspressnow.com/ap/ap-us-politics-news/2025/10/13/former-louisiana-gov-john-bel-edwards-a-democrat-says-he-will-not-run-for-us-senate,,"Former Louisiana Gov. John Bel Edwards, a Democrat, says he will not run for US Senate",labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
7e300f28-88b7-48dd-9012-60158e36697d,https://www.newspressnow.com/ap/ap-nebraska-news/2025/10/13/great-plains-lookahead-digest-918,,Great Plains Lookahead Digest,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
ccaa4897-eb6f-4cd4-9caf-05b4eaa94620,https://www.newspressnow.com/ap/ap-national-entertainment-news/2025/10/13/a-voice-that-broke-down-barriers-crowds-fill-sarajevo-to-mourn-beloved-folk-singer-halid-beslic,,A voice that broke down barriers: Crowds fill Sarajevo to mourn beloved folk singer Halid Beslic,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
9957b2df-bb3b-473e-bedd-161fe92ac424,https://www.newspressnow.com/ap/ap-world-news/2025/10/13/a-voice-that-broke-down-barriers-crowds-fill-sarajevo-to-mourn-beloved-folk-singer-halid-beslic-2,,A voice that broke down barriers: Crowds fill Sarajevo to mourn beloved folk singer Halid Beslic,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
98ba0c28-d88c-4a69-8f5d-d11bf53aac52,https://www.newspressnow.com/ap/ap-us-politics-news/2025/10/13/california-governor-signs-law-to-protect-kids-from-the-risks-of-ai-chatbots,,California governor vetoes bill to restrict kids’ access to AI chatbots,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
c6603e68-688d-4a52-bda6-3c6af829273b,https://www.newspressnow.com/ap/ap-world-news/2025/10/13/the-latest-israel-says-hamas-handed-over-first-7-hostages-to-red-cross,,The Latest: Israel says Hamas handed over first 7 hostages to Red Cross,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
cc143900-3e96-4dd3-928e-04d40dfcf690,https://www.newspressnow.com/ap/ap-sports/2025/10/13/the-top-twenty-five-3,,The Top Twenty Five,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
8d276c19-ff01-4d07-b97c-7226603d1eea,https://www.newspressnow.com/ap/ap-sports/2025/10/13/mlb-postseason-glance-16,,MLB Postseason Glance,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
8b97ed95-574d-472f-b438-6b1ca1fb5a35,https://www.newspressnow.com/ap/ap-iowa-news/2025/10/13/great-plains-lookahead-digest-917,,Great Plains Lookahead Digest,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
fd5b8e56-6b5a-4494-a8b2-427640a50b84,https://www.newspressnow.com/ap/ap-kansas-news/2025/10/13/great-plains-lookahead-digest-919,,Great Plains Lookahead Digest,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
2f870b9d-ee50-4cad-8daa-9c073e401308,https://www.newspressnow.com/ap/ap-missouri-news/2025/10/12/winning-numbers-drawn-in-sundays-missouri-pick-4-evening-25,,Winning numbers drawn in Sunday’s Missouri Pick 4 Evening,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
f1d96277-a554-4a11-a6cc-c151cf9ad859,https://www.newspressnow.com/ap/ap-us-politics-news/2025/10/12/naked-bike-riders-demonstrate-against-federal-troops-in-quintessentially-portland-protest,,Naked bike riders demonstrate against federal troops in ‘quintessentially Portland’ protest,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
75c9adb8-f8e3-4f4f-9504-72c7216a0eb6,https://www.newspressnow.com/ap/ap-sports/2025/10/12/the-ap-top-25-4,,The AP Top 25,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
669cb6b0-94e4-4691-bd68-52da0e6011f5,https://www.newspressnow.com/ap/ap-sports/2025/10/12/texas-nhra-fallnationals-results,,Texas NHRA FallNationals Results,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
463c3c09-e0ed-4e84-b2c0-75b81a8dead5,https://www.newspressnow.com/ap/ap-kansas-news/2025/10/12/winning-numbers-drawn-in-sundays-kansas-pick-3-evening-25,,Winning numbers drawn in Sunday’s Kansas Pick 3 Evening,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
f8a802f9-e7b3-4cf6-8198-0867ec240adf,https://www.newspressnow.com/ap/ap-world-news/2025/10/12/israel-prepares-to-welcome-the-last-living-hostages-from-gaza-as-a-ceasefire-holds,,Israel says Hamas hands over the first seven hostages to the Red Cross as part of the Gaza ceasefire,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
bdc1adbf-67ac-4ac9-b218-f679f7bae438,https://www.newspressnow.com/ap/ap-us-politics-news/2025/10/12/california-expands-privacy-protections-as-democratic-led-states-resist-trumps-immigration-agenda,,California expands privacy protections as Democratic-led states resist Trump’s immigration agenda,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
74269f7d-3c13-4be8-8780-402a159a7e2a,https://www.newspressnow.com/ap/ap-missouri-news/2025/10/12/winning-numbers-drawn-in-sundays-missouri-pick-3-evening-25,,Winning numbers drawn in Sunday’s Missouri Pick 3 Evening,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
02f39e3e-be7c-4f43-afe1-28f7969f8116,https://www.newspressnow.com/ap/ap-kansas-news/2025/10/12/winning-numbers-drawn-in-sundays-kansas-pick-3-midday-11,,Winning numbers drawn in Sunday’s Kansas Pick 3 Midday,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
05fb30a1-66ea-4e53-b5b3-f2c17a72f67d,https://www.newspressnow.com/ap/ap-sports/2025/10/12/mlb-postseason-glance-15,,MLB Postseason Glance,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
69639e02-456d-4f65-9685-5402f77a22e7,https://www.newspressnow.com/ap/ap-world-news/2025/10/12/russia-attacks-ukraines-power-grid-as-moscow-worries-over-us-tomahawk-missiles,,Russia attacks Ukraine’s power grid as Moscow worries over US Tomahawk missiles,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
0c15bf78-2ad9-4dcc-a23f-f5c00b685d23,https://www.newspressnow.com/ap/ap-nebraska-news/2025/10/12/winning-numbers-drawn-in-sundays-nebraska-pick-4-3,,Winning numbers drawn in Sunday’s Nebraska Pick 4,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
b77ce27b-37db-40e6-bd03-31dc321eb61f,https://www.newspressnow.com/ap/ap-nebraska-news/2025/10/12/winning-numbers-drawn-in-sundays-nebraska-pick-3-25,,Winning numbers drawn in Sunday’s Nebraska Pick 3,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
2d0a1656-2ab4-4958-b667-28642c3b9d74,https://www.newspressnow.com/ap/ap-world-news/2025/10/12/what-to-know-as-israel-and-gaza-await-the-release-of-hostages-prisoners-aid-and-trumps-visit,,"What to know as Israel and Gaza await the release of hostages, prisoners, aid — and Trump’s visit",labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
6f26c817-7fda-4d3a-a7f2-60f1fe5b212e,https://www.newspressnow.com/ap/ap-nebraska-news/2025/10/11/winning-numbers-drawn-in-saturdays-nebraska-pick-4-3,,Winning numbers drawn in Saturday’s Nebraska Pick 4,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
446451df-14f0-4d7f-9a29-ecbeee78f9d4,https://www.newspressnow.com/ap/ap-kansas-news/2025/10/11/winning-numbers-drawn-in-saturdays-kansas-pick-3-evening-22,,Winning numbers drawn in Saturday’s Kansas Pick 3 Evening,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
c99666be-0e60-4447-88c1-ae9ef8c81026,https://www.newspressnow.com/ap/ap-iowa-news/2025/10/11/winning-numbers-drawn-in-saturdays-iowa-pick-4-evening-25,,Winning numbers drawn in Saturday’s Iowa Pick 4 Evening,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
7c6bdb41-bc9e-4665-9aef-0d6b4f262e67,https://www.newspressnow.com/cnn/cnn-national/2025/10/11/national-guard-troops-in-illinois-can-remain-federalized-but-cant-be-deployed-appeals-court-rules,,"National Guard troops in Illinois can remain federalized but can’t be deployed, appeals court rules",labeled,wire,CNN,high,wire_service_detected,"{'url': ['/cnn-'], 'content': ['CNN (copyright)'], 'detected_services': ['CNN']}"
9f7f138f-81f6-4467-8c47-060500bf7876,https://www.newspressnow.com/ap/ap-nebraska-news/2025/10/11/winning-numbers-drawn-in-saturdays-nebraska-pick-5-23,,Winning numbers drawn in Saturday’s Nebraska Pick 5,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
95714bdf-55f8-4a56-8bb3-e93f0240a94e,https://www.newspressnow.com/ap/ap-nebraska-news/2025/10/11/winning-numbers-drawn-in-saturdays-nebraska-pick-3-24,,Winning numbers drawn in Saturday’s Nebraska Pick 3,labeled,wire,AP,high,wire_service_detected,"{'url': ['/ap-'], 'content': ['Associated Press (byline)'], 'detected_services': ['Associated Press']}"
